% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	1	23	23	  8.9744E+01	  9.1156E+01	  3.6198E+02	  8.6316E+04	  1.5479E+02	  1.9207E+01	  6.8748E+01	  2.5334E+00	  1.5139E+03	  2.2116E+05	  3.0613E+00	0.000
2020	1	24	24	  9.0844E+01	  9.2308E+01	  3.5349E+02	  8.9519E+04	  1.5508E+02	  1.8804E+01	  6.6738E+01	  2.5230E+00	  1.5667E+03	  2.2940E+05	  3.1737E+00	0.000
2020	1	25	25	  7.9568E+01	  8.1075E+01	  2.2667E+02	  9.2012E+04	  1.2576E+02	  1.3652E+01	  4.2741E+01	  1.9479E+00	  1.5883E+03	  2.3445E+05	  3.2215E+00	0.000
2020	1	26	26	  8.3153E+01	  8.4719E+01	  2.3986E+02	  9.5659E+04	  1.3178E+02	  1.4284E+01	  4.5032E+01	  2.0453E+00	  1.6521E+03	  2.4409E+05	  3.3563E+00	0.000
2020	1	27	27	  1.0556E+02	  1.0720E+02	  4.3450E+02	  1.0062E+05	  1.8284E+02	  2.2312E+01	  8.1386E+01	  2.9964E+00	  1.7666E+03	  2.5885E+05	  3.5893E+00	0.000
2020	1	28	28	  1.0304E+02	  1.0475E+02	  3.8638E+02	  1.0421E+05	  1.7394E+02	  2.0273E+01	  7.1754E+01	  2.8102E+00	  1.8200E+03	  2.6783E+05	  3.7068E+00	0.000
2020	1	29	29	  1.1023E+02	  1.1201E+02	  4.3304E+02	  1.0851E+05	  1.8835E+02	  2.2239E+01	  8.0284E+01	  3.0631E+00	  1.8998E+03	  2.7936E+05	  3.8713E+00	0.000
2020	1	30	30	  1.0751E+02	  1.0935E+02	  3.8064E+02	  1.1241E+05	  1.7872E+02	  2.0180E+01	  7.0107E+01	  2.8614E+00	  1.9576E+03	  2.8903E+05	  3.9969E+00	0.000
2020	1	31	31	  1.1802E+02	  1.1994E+02	  4.5829E+02	  1.1724E+05	  2.0090E+02	  2.3349E+01	  8.4338E+01	  3.2596E+00	  2.0508E+03	  3.0224E+05	  4.1889E+00	0.000
2020	2	1	32	  1.2061E+02	  1.2261E+02	  4.5656E+02	  1.2173E+05	  2.0387E+02	  2.3339E+01	  8.3654E+01	  3.2946E+00	  2.1264E+03	  3.1394E+05	  4.3493E+00	0.000
2020	2	2	33	  1.1228E+02	  1.1433E+02	  3.4623E+02	  1.2569E+05	  1.8045E+02	  1.9286E+01	  6.3258E+01	  2.8294E+00	  2.1761E+03	  3.2317E+05	  4.4586E+00	0.000
2020	2	3	34	  1.1283E+02	  1.1496E+02	  3.2301E+02	  1.3039E+05	  1.7834E+02	  1.8650E+01	  5.9044E+01	  2.7653E+00	  2.2511E+03	  3.3507E+05	  4.6167E+00	0.000
2020	2	4	35	  1.1225E+02	  1.1446E+02	  2.8913E+02	  1.3508E+05	  1.7354E+02	  1.7696E+01	  5.3100E+01	  2.6479E+00	  2.3243E+03	  3.4665E+05	  4.7667E+00	0.000
2020	2	5	36	  1.3062E+02	  1.3293E+02	  4.3495E+02	  1.4137E+05	  2.1360E+02	  2.3034E+01	  7.8606E+01	  3.3862E+00	  2.4541E+03	  3.6471E+05	  5.0412E+00	0.000
2020	2	6	37	  1.4966E+02	  1.5208E+02	  5.9264E+02	  1.4777E+05	  2.5566E+02	  2.9098E+01	  1.0722E+02	  4.1526E+00	  2.5854E+03	  3.8257E+05	  5.3070E+00	0.000
2020	2	7	38	  1.6192E+02	  1.6443E+02	  6.8249E+02	  1.5387E+05	  2.8133E+02	  3.2721E+01	  1.2374E+02	  4.6077E+00	  2.7011E+03	  3.9893E+05	  5.5411E+00	0.000
2020	2	8	39	  1.8411E+02	  1.8673E+02	  8.7460E+02	  1.6050E+05	  3.3141E+02	  4.0740E+01	  1.6066E+02	  5.5143E+00	  2.8401E+03	  4.1688E+05	  5.8045E+00	0.000
2020	2	9	40	  2.0973E+02	  2.1246E+02	  1.1007E+03	  1.6733E+05	  3.9007E+02	  5.0880E+01	  2.0608E+02	  6.5756E+00	  2.9869E+03	  4.3531E+05	  6.0742E+00	0.000
2020	2	10	41	  1.7016E+02	  1.7296E+02	  6.5291E+02	  1.7169E+05	  2.8796E+02	  3.1900E+01	  1.1676E+02	  4.6533E+00	  2.9971E+03	  4.4492E+05	  6.1667E+00	0.000
2020	2	11	42	  1.7544E+02	  1.7835E+02	  6.6640E+02	  1.7820E+05	  2.9606E+02	  3.2571E+01	  1.1884E+02	  4.7769E+00	  3.1080E+03	  4.6198E+05	  6.4015E+00	0.000
2020	2	12	43	  1.9840E+02	  2.0143E+02	  8.6205E+02	  1.8579E+05	  3.4726E+02	  4.0161E+01	  1.5498E+02	  5.7040E+00	  3.2628E+03	  4.8306E+05	  6.7116E+00	0.000
2020	2	13	44	  2.1959E+02	  2.2274E+02	  1.0391E+03	  1.9342E+05	  3.9423E+02	  4.7410E+01	  1.8872E+02	  6.5473E+00	  3.4151E+03	  5.0395E+05	  7.0139E+00	0.000
2020	2	14	45	  2.2460E+02	  2.2786E+02	  1.0461E+03	  2.0058E+05	  4.0115E+02	  4.7683E+01	  1.8916E+02	  6.6475E+00	  3.5354E+03	  5.2303E+05	  7.2769E+00	0.000
2020	2	15	46	  2.0312E+02	  2.0649E+02	  7.7598E+02	  2.0655E+05	  3.4300E+02	  3.7403E+01	  1.3734E+02	  5.5378E+00	  3.5964E+03	  5.3782E+05	  7.4532E+00	0.000
2020	2	16	47	  2.2095E+02	  2.2445E+02	  9.1408E+02	  2.1470E+05	  3.8107E+02	  4.2686E+01	  1.6237E+02	  6.2175E+00	  3.7513E+03	  5.6029E+05	  7.7764E+00	0.000
2020	2	17	48	  2.0068E+02	  2.0428E+02	  6.5597E+02	  2.2093E+05	  3.2612E+02	  3.3851E+01	  1.1548E+02	  5.1561E+00	  3.8173E+03	  5.7534E+05	  7.9499E+00	0.000
2020	2	18	49	  2.1383E+02	  2.1756E+02	  7.4056E+02	  2.2938E+05	  3.5219E+02	  3.7045E+01	  1.3011E+02	  5.6126E+00	  3.9700E+03	  5.9842E+05	  8.2772E+00	0.000
2020	2	19	50	  2.1150E+02	  2.1535E+02	  6.6683E+02	  2.3695E+05	  3.4082E+02	  3.4961E+01	  1.1713E+02	  5.3627E+00	  4.0844E+03	  6.1793E+05	  8.5317E+00	0.000
2020	2	20	51	  2.7850E+02	  2.8253E+02	  1.3120E+03	  2.4863E+05	  4.9850E+02	  5.8692E+01	  2.3553E+02	  8.2689E+00	  4.3704E+03	  6.5220E+05	  9.0722E+00	0.000
2020	2	21	52	  2.7592E+02	  2.8008E+02	  1.2292E+03	  2.5689E+05	  4.8552E+02	  5.5523E+01	  2.1853E+02	  7.9968E+00	  4.4959E+03	  6.7392E+05	  9.3627E+00	0.000
2020	2	22	53	  2.5289E+02	  2.5717E+02	  9.3056E+02	  2.6412E+05	  4.2251E+02	  4.4935E+01	  1.6279E+02	  6.7895E+00	  4.5741E+03	  6.9156E+05	  9.5715E+00	0.000
2020	2	23	54	  2.6210E+02	  2.6653E+02	  9.6916E+02	  2.7327E+05	  4.3838E+02	  4.6621E+01	  1.6936E+02	  7.0498E+00	  4.7312E+03	  7.1607E+05	  9.9104E+00	0.000
2020	2	24	55	  3.1923E+02	  3.2384E+02	  1.5128E+03	  2.8500E+05	  5.7203E+02	  6.7044E+01	  2.7061E+02	  9.4950E+00	  5.0013E+03	  7.4944E+05	  1.0420E+01	0.000
2020	2	25	56	  3.1693E+02	  3.2169E+02	  1.4275E+03	  2.9403E+05	  5.5914E+02	  6.3836E+01	  2.5306E+02	  9.2224E+00	  5.1393E+03	  7.7314E+05	  1.0736E+01	0.000
2020	2	26	57	  3.1607E+02	  3.2097E+02	  1.3559E+03	  3.0327E+05	  5.4972E+02	  6.1362E+01	  2.3865E+02	  9.0124E+00	  5.2824E+03	  7.9739E+05	  1.1061E+01	0.000
2020	2	27	58	  3.7812E+02	  3.8320E+02	  1.9505E+03	  3.1540E+05	  6.9614E+02	  8.5284E+01	  3.5431E+02	  1.1678E+01	  5.5643E+03	  8.3142E+05	  1.1573E+01	0.000
2020	2	28	59	  3.4910E+02	  3.5433E+02	  1.5783E+03	  3.2394E+05	  6.1631E+02	  7.0218E+01	  2.7921E+02	  1.0172E+01	  5.6547E+03	  8.5310E+05	  1.1841E+01	0.000
2020	2	29	60	  3.7188E+02	  3.7728E+02	  1.7547E+03	  3.3483E+05	  6.6497E+02	  7.7243E+01	  3.1226E+02	  1.1034E+01	  5.8587E+03	  8.8265E+05	  1.2259E+01	0.000
2020	3	1	61	  3.5575E+02	  3.6130E+02	  1.5156E+03	  3.4405E+05	  6.1722E+02	  6.8426E+01	  2.6572E+02	  1.0114E+01	  5.9780E+03	  9.0649E+05	  1.2563E+01	0.000
2020	3	2	62	  3.3774E+02	  3.4344E+02	  1.2568E+03	  3.5315E+05	  5.6528E+02	  5.9769E+01	  2.1811E+02	  9.1064E+00	  6.0918E+03	  9.2955E+05	  1.2849E+01	0.000
2020	3	3	63	  3.5160E+02	  3.5747E+02	  1.3338E+03	  3.6422E+05	  5.9129E+02	  6.2844E+01	  2.3151E+02	  9.5502E+00	  6.2850E+03	  9.5931E+05	  1.3263E+01	0.000
2020	3	4	64	  4.0020E+02	  4.0627E+02	  1.7803E+03	  3.7717E+05	  7.0274E+02	  7.9132E+01	  3.1315E+02	  1.1581E+01	  6.5603E+03	  9.9552E+05	  1.3801E+01	0.000
2020	3	5	65	  3.9882E+02	  4.0506E+02	  1.6935E+03	  3.8771E+05	  6.9101E+02	  7.6283E+01	  2.9607E+02	  1.1324E+01	  6.7220E+03	  1.0233E+06	  1.4171E+01	0.000
2020	3	6	66	  3.7091E+02	  3.7731E+02	  1.3254E+03	  3.9689E+05	  6.1442E+02	  6.4093E+01	  2.2921E+02	  9.8527E+00	  6.8210E+03	  1.0462E+06	  1.4441E+01	0.000
2020	3	7	67	  4.0875E+02	  4.1535E+02	  1.6522E+03	  4.0998E+05	  6.9861E+02	  7.5664E+01	  2.8727E+02	  1.1382E+01	  7.0819E+03	  1.0827E+06	  1.4976E+01	0.000
2020	3	8	68	  4.8401E+02	  4.9082E+02	  2.3817E+03	  4.2462E+05	  8.7620E+02	  1.0340E+02	  4.2534E+02	  1.4626E+01	  7.4219E+03	  1.1241E+06	  1.5603E+01	0.000
2020	3	9	69	  4.5917E+02	  4.6615E+02	  2.0398E+03	  4.3489E+05	  8.0557E+02	  9.0427E+01	  3.5788E+02	  1.3283E+01	  7.5433E+03	  1.1511E+06	  1.5943E+01	0.000
2020	3	10	70	  5.0402E+02	  5.1120E+02	  2.4434E+03	  4.4830E+05	  9.0791E+02	  1.0620E+02	  4.3474E+02	  1.5133E+01	  7.8174E+03	  1.1883E+06	  1.6485E+01	0.000
2020	3	11	71	  5.6485E+02	  5.7226E+02	  3.0140E+03	  4.6220E+05	  1.0505E+03	  1.3013E+02	  5.4872E+02	  1.7716E+01	  8.1227E+03	  1.2267E+06	  1.7047E+01	0.000
2020	3	12	72	  4.7430E+02	  4.8184E+02	  1.9691E+03	  4.7001E+05	  8.1620E+02	  8.9131E+01	  3.4251E+02	  1.3355E+01	  8.1079E+03	  1.2455E+06	  1.7223E+01	0.000
2020	3	13	73	  4.9449E+02	  5.0223E+02	  2.1064E+03	  4.8275E+05	  8.5695E+02	  9.4477E+01	  3.6722E+02	  1.4069E+01	  8.3341E+03	  1.2807E+06	  1.7716E+01	0.000
2020	3	14	74	  5.5292E+02	  5.6087E+02	  2.6533E+03	  4.9729E+05	  9.9248E+02	  1.1536E+02	  4.7061E+02	  1.6534E+01	  8.6459E+03	  1.3216E+06	  1.8320E+01	0.000
2020	3	15	75	  5.9403E+02	  6.0220E+02	  3.0125E+03	  5.1108E+05	  1.0854E+03	  1.3002E+02	  5.4055E+02	  1.8204E+01	  8.9194E+03	  1.3596E+06	  1.8865E+01	0.000
2020	3	16	76	  6.5034E+02	  6.5873E+02	  3.5299E+03	  5.2541E+05	  1.2164E+03	  1.5227E+02	  6.4517E+02	  2.0572E+01	  9.2231E+03	  1.3992E+06	  1.9439E+01	0.000
2020	3	17	77	  7.1948E+02	  7.2809E+02	  4.1740E+03	  5.3999E+05	  1.3799E+03	  1.8211E+02	  7.8130E+02	  2.3531E+01	  9.5491E+03	  1.4395E+06	  2.0025E+01	0.000
2020	3	18	78	  6.5282E+02	  6.6160E+02	  3.3964E+03	  5.5026E+05	  1.2029E+03	  1.4631E+02	  6.1304E+02	  2.0248E+01	  9.6087E+03	  1.4670E+06	  2.0360E+01	0.000
2020	3	19	79	  6.7065E+02	  6.7963E+02	  3.5049E+03	  5.6337E+05	  1.2375E+03	  1.5094E+02	  6.3327E+02	  2.0846E+01	  9.8365E+03	  1.5029E+06	  2.0857E+01	0.000
2020	3	20	80	  7.1665E+02	  7.2585E+02	  3.9113E+03	  5.7744E+05	  1.3428E+03	  1.6866E+02	  7.1567E+02	  2.2739E+01	  1.0121E+04	  1.5414E+06	  2.1407E+01	0.000
2020	3	21	81	  7.3638E+02	  7.4578E+02	  4.0394E+03	  5.9061E+05	  1.3822E+03	  1.7425E+02	  7.4024E+02	  2.3426E+01	  1.0352E+04	  1.5776E+06	  2.1909E+01	0.000
2020	3	22	82	  7.1333E+02	  7.2292E+02	  3.7147E+03	  6.0234E+05	  1.3145E+03	  1.5995E+02	  6.7029E+02	  2.2145E+01	  1.0498E+04	  1.6093E+06	  2.2323E+01	0.000
2020	3	23	83	  8.1702E+02	  8.2684E+02	  4.7248E+03	  6.1831E+05	  1.5644E+03	  2.0571E+02	  8.8250E+02	  2.6692E+01	  1.0896E+04	  1.6536E+06	  2.2985E+01	0.000
2020	3	24	84	  9.2223E+02	  9.3228E+02	  5.7220E+03	  6.3377E+05	  1.8186E+03	  2.5667E+02	  1.1054E+03	  3.1315E+01	  1.1288E+04	  1.6960E+06	  2.3612E+01	0.000
2020	3	25	85	  9.4632E+02	  9.5658E+02	  5.8923E+03	  6.4715E+05	  1.8689E+03	  2.6485E+02	  1.1405E+03	  3.2203E+01	  1.1528E+04	  1.7328E+06	  2.4124E+01	0.000
2020	3	26	86	  9.6942E+02	  9.7989E+02	  6.0525E+03	  6.6051E+05	  1.9168E+03	  2.7246E+02	  1.1732E+03	  3.3044E+01	  1.1767E+04	  1.7693E+06	  2.4630E+01	0.000
2020	3	27	87	  9.2074E+02	  9.3139E+02	  5.4879E+03	  6.7212E+05	  1.7843E+03	  2.4124E+02	  1.0383E+03	  3.0578E+01	  1.1874E+04	  1.8011E+06	  2.5042E+01	0.000
2020	3	28	88	  9.2793E+02	  9.3878E+02	  5.4854E+03	  6.8515E+05	  1.7920E+03	  2.4039E+02	  1.0339E+03	  3.0685E+01	  1.2084E+04	  1.8366E+06	  2.5529E+01	0.000
2020	3	29	89	  1.0023E+03	  1.0134E+03	  6.1666E+03	  7.0008E+05	  1.9686E+03	  2.7511E+02	  1.1853E+03	  3.3886E+01	  1.2422E+04	  1.8776E+06	  2.6121E+01	0.000
2020	3	30	90	  1.1693E+03	  1.1806E+03	  7.7319E+03	  7.1690E+05	  2.3769E+03	  3.6614E+02	  1.5594E+03	  4.1358E+01	  1.2923E+04	  1.9242E+06	  2.6820E+01	0.000
2020	3	31	91	  1.2753E+03	  1.2868E+03	  8.6637E+03	  7.3212E+05	  2.6313E+03	  4.2605E+02	  1.7917E+03	  4.6022E+01	  1.3311E+04	  1.9658E+06	  2.7421E+01	0.000
2020	4	1	92	  1.3521E+03	  1.3638E+03	  9.3096E+03	  7.4672E+05	  2.8124E+03	  4.6905E+02	  1.9543E+03	  4.9341E+01	  1.3647E+04	  2.0057E+06	  2.7989E+01	0.000
2020	4	2	93	  1.0646E+03	  1.0765E+03	  6.4982E+03	  7.5403E+05	  2.0834E+03	  2.8871E+02	  1.2437E+03	  3.5847E+01	  1.3338E+04	  2.0259E+06	  2.8168E+01	0.000
2020	4	3	94	  1.2814E+03	  1.2935E+03	  8.5482E+03	  7.7202E+05	  2.6166E+03	  4.0899E+02	  1.7365E+03	  4.5622E+01	  1.3930E+04	  2.0755E+06	  2.8926E+01	0.000
2020	4	4	95	  1.4779E+03	  1.4903E+03	  1.0286E+04	  7.8873E+05	  3.0952E+03	  5.3046E+02	  2.1891E+03	  5.4473E+01	  1.4474E+04	  2.1211E+06	  2.9605E+01	0.000
2020	4	5	96	  1.7975E+03	  1.8101E+03	  1.2931E+04	  8.0626E+05	  3.8679E+03	  7.5653E+02	  2.9419E+03	  6.9036E+01	  1.5212E+04	  2.1685E+06	  3.0320E+01	0.000
2020	4	6	97	  1.8438E+03	  1.8567E+03	  1.3278E+04	  8.2010E+05	  3.9720E+03	  7.8216E+02	  3.0311E+03	  7.0957E+01	  1.5492E+04	  2.2063E+06	  3.0848E+01	0.000
2020	4	7	98	  1.4337E+03	  1.4467E+03	  9.7346E+03	  8.2781E+05	  2.9563E+03	  4.7799E+02	  2.0113E+03	  5.1747E+01	  1.5006E+04	  2.2290E+06	  3.1073E+01	0.000
2020	4	8	99	  1.4345E+03	  1.4477E+03	  9.6857E+03	  8.4113E+05	  2.9484E+03	  4.7144E+02	  1.9899E+03	  5.1558E+01	  1.5211E+04	  2.2655E+06	  3.1573E+01	0.000
2020	4	9	100	  1.5500E+03	  1.5634E+03	  1.0687E+04	  8.5654E+05	  3.2256E+03	  5.3949E+02	  2.2461E+03	  5.6665E+01	  1.5615E+04	  2.3080E+06	  3.2188E+01	0.000
2020	4	10	101	  1.7826E+03	  1.7963E+03	  1.2666E+04	  8.7339E+05	  3.7896E+03	  6.9457E+02	  2.7883E+03	  6.7200E+01	  1.6214E+04	  2.3537E+06	  3.2868E+01	0.000
2020	4	11	102	  1.9097E+03	  1.9237E+03	  1.3686E+04	  8.8853E+05	  4.0910E+03	  7.8008E+02	  3.0736E+03	  7.2860E+01	  1.6632E+04	  2.3949E+06	  3.3460E+01	0.000
2020	4	12	103	  1.8900E+03	  1.9042E+03	  1.3495E+04	  9.0183E+05	  4.0346E+03	  7.5496E+02	  3.0021E+03	  7.1716E+01	  1.6806E+04	  2.4317E+06	  3.3963E+01	0.000
2020	4	13	104	  1.7675E+03	  1.7818E+03	  1.2421E+04	  9.1363E+05	  3.7252E+03	  6.5633E+02	  2.6800E+03	  6.5811E+01	  1.6805E+04	  2.4648E+06	  3.4393E+01	0.000
2020	4	14	105	  1.9204E+03	  1.9350E+03	  1.3684E+04	  9.2910E+05	  4.0914E+03	  7.5808E+02	  3.0288E+03	  7.2665E+01	  1.7266E+04	  2.5071E+06	  3.5007E+01	0.000
2020	4	15	106	  1.8790E+03	  1.8938E+03	  1.3299E+04	  9.4188E+05	  3.9812E+03	  7.1850E+02	  2.9045E+03	  7.0522E+01	  1.7400E+04	  2.5427E+06	  3.5489E+01	0.000
2020	4	16	107	  1.7737E+03	  1.7886E+03	  1.2342E+04	  9.5365E+05	  3.7123E+03	  6.3568E+02	  2.6244E+03	  6.5419E+01	  1.7424E+04	  2.5757E+06	  3.5921E+01	0.000
2020	4	17	108	  2.0584E+03	  2.0736E+03	  1.4731E+04	  9.7084E+05	  4.4023E+03	  8.3249E+02	  3.2942E+03	  7.8380E+01	  1.8105E+04	  2.6221E+06	  3.6617E+01	0.000
2020	4	18	109	  1.9541E+03	  1.9695E+03	  1.3826E+04	  9.8270E+05	  4.1386E+03	  7.4576E+02	  3.0169E+03	  7.3320E+01	  1.8132E+04	  2.6550E+06	  3.7050E+01	0.000
2020	4	19	110	  2.0627E+03	  2.0783E+03	  1.4706E+04	  9.9718E+05	  4.3960E+03	  8.1633E+02	  3.2584E+03	  7.8131E+01	  1.8514E+04	  2.6941E+06	  3.7608E+01	0.000
2020	4	20	111	  2.1341E+03	  2.1499E+03	  1.5265E+04	  1.0112E+06	  4.5616E+03	  8.6047E+02	  3.4089E+03	  8.1216E+01	  1.8833E+04	  2.7320E+06	  3.8141E+01	0.000
2020	4	21	112	  2.2003E+03	  2.2163E+03	  1.5778E+04	  1.0250E+06	  4.7144E+03	  9.0092E+02	  3.5466E+03	  8.4058E+01	  1.9143E+04	  2.7691E+06	  3.8661E+01	0.000
2020	4	22	113	  2.2061E+03	  2.2223E+03	  1.5798E+04	  1.0382E+06	  4.7204E+03	  8.9534E+02	  3.5378E+03	  8.4104E+01	  1.9353E+04	  2.8050E+06	  3.9156E+01	0.000
2020	4	23	114	  2.0426E+03	  2.0590E+03	  1.4388E+04	  1.0491E+06	  4.3114E+03	  7.6556E+02	  3.1161E+03	  7.6296E+01	  1.9279E+04	  2.8347E+06	  3.9530E+01	0.000
2020	4	24	115	  1.7649E+03	  1.7815E+03	  1.1840E+04	  1.0576E+06	  3.6130E+03	  5.7131E+02	  2.4176E+03	  6.3213E+01	  1.9002E+04	  2.8588E+06	  3.9786E+01	0.000
2020	4	25	116	  1.9439E+03	  1.9607E+03	  1.3428E+04	  1.0738E+06	  4.0486E+03	  6.8081E+02	  2.8287E+03	  7.1270E+01	  1.9512E+04	  2.9021E+06	  4.0428E+01	0.000
2020	4	26	117	  1.9916E+03	  2.0086E+03	  1.3807E+04	  1.0876E+06	  4.1575E+03	  7.0526E+02	  2.9214E+03	  7.3255E+01	  1.9795E+04	  2.9394E+06	  4.0950E+01	0.000
2020	4	27	118	  1.9254E+03	  1.9426E+03	  1.3158E+04	  1.0995E+06	  3.9836E+03	  6.5352E+02	  2.7372E+03	  6.9965E+01	  1.9879E+04	  2.9717E+06	  4.1373E+01	0.000
2020	4	28	119	  2.0116E+03	  2.0290E+03	  1.3889E+04	  1.1138E+06	  4.1880E+03	  7.0333E+02	  2.9236E+03	  7.3730E+01	  2.0225E+04	  3.0103E+06	  4.1924E+01	0.000
2020	4	29	120	  2.1292E+03	  2.1469E+03	  1.4887E+04	  1.1284E+06	  4.4700E+03	  7.7612E+02	  3.1873E+03	  7.8957E+01	  2.0621E+04	  3.0490E+06	  4.2480E+01	0.000
2020	4	30	121	  2.1942E+03	  2.2121E+03	  1.5413E+04	  1.1418E+06	  4.6215E+03	  8.1359E+02	  3.3231E+03	  8.1749E+01	  2.0924E+04	  3.0841E+06	  4.2973E+01	0.000
2020	5	1	122	  1.9623E+03	  1.9803E+03	  1.3283E+04	  1.1502E+06	  4.0372E+03	  6.4982E+02	  2.7365E+03	  7.0790E+01	  2.0715E+04	  3.1066E+06	  4.3217E+01	0.000
2020	5	2	123	  1.9934E+03	  2.0116E+03	  1.3519E+04	  1.1629E+06	  4.1055E+03	  6.6325E+02	  2.7902E+03	  7.2016E+01	  2.0956E+04	  3.1399E+06	  4.3677E+01	0.000
2020	5	3	124	  2.1633E+03	  2.1817E+03	  1.5014E+04	  1.1775E+06	  4.5189E+03	  7.6898E+02	  3.1816E+03	  7.9672E+01	  2.1433E+04	  3.1772E+06	  4.4227E+01	0.000
2020	5	4	125	  2.0239E+03	  2.0425E+03	  1.3698E+04	  1.1867E+06	  4.1636E+03	  6.6992E+02	  2.8214E+03	  7.3007E+01	  2.1372E+04	  3.2004E+06	  4.4498E+01	0.000
2020	5	5	126	  2.2939E+03	  2.3127E+03	  1.6082E+04	  1.2028E+06	  4.8247E+03	  8.4443E+02	  3.4570E+03	  8.5304E+01	  2.2016E+04	  3.2418E+06	  4.5131E+01	0.000
2020	5	6	127	  2.3126E+03	  2.3316E+03	  1.6207E+04	  1.2145E+06	  4.8627E+03	  8.5002E+02	  3.4816E+03	  8.5966E+01	  2.2227E+04	  3.2715E+06	  4.5536E+01	0.000
2020	5	7	128	  2.4334E+03	  2.4526E+03	  1.7214E+04	  1.2274E+06	  5.1521E+03	  9.2841E+02	  3.7556E+03	  9.1364E+01	  2.2605E+04	  3.3041E+06	  4.6003E+01	0.000
2020	5	8	129	  2.4789E+03	  2.4983E+03	  1.7569E+04	  1.2390E+06	  5.2561E+03	  9.5357E+02	  3.8462E+03	  9.3273E+01	  2.2852E+04	  3.3335E+06	  4.6409E+01	0.000
2020	5	9	130	  2.4405E+03	  2.4600E+03	  1.7208E+04	  1.2493E+06	  5.1543E+03	  9.1840E+02	  3.7329E+03	  9.1302E+01	  2.2955E+04	  3.3600E+06	  4.6761E+01	0.000
2020	5	10	131	  2.3288E+03	  2.3485E+03	  1.6195E+04	  1.2581E+06	  4.8710E+03	  8.3330E+02	  3.4412E+03	  8.5936E+01	  2.2929E+04	  3.3824E+06	  4.7035E+01	0.000
