% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2001	8	9	221	  1.4771E+03	  1.4918E+03	  9.5790E+03	  9.4062E+05	  2.9832E+03	  4.6560E+02	  1.9460E+03	  5.1999E+01	  1.6705E+04	  2.6819E+06	  3.7932E+01	0.000
2001	8	10	222	  1.3993E+03	  1.4137E+03	  8.9349E+03	  9.1946E+05	  2.8042E+03	  4.2769E+02	  1.7948E+03	  4.8749E+01	  1.6262E+04	  2.6233E+06	  3.7092E+01	0.000
2001	8	11	223	  1.3173E+03	  1.3313E+03	  8.2431E+03	  8.9819E+05	  2.6146E+03	  3.8812E+02	  1.6343E+03	  4.5306E+01	  1.5812E+04	  2.5646E+06	  3.6250E+01	0.000
2001	8	12	224	  1.2800E+03	  1.2937E+03	  7.9825E+03	  8.7796E+05	  2.5366E+03	  3.7519E+02	  1.5797E+03	  4.3934E+01	  1.5443E+04	  2.5086E+06	  3.5462E+01	0.000
2001	8	13	225	  1.2363E+03	  1.2497E+03	  7.6579E+03	  8.5769E+05	  2.4424E+03	  3.5840E+02	  1.5096E+03	  4.2259E+01	  1.5065E+04	  2.4524E+06	  3.4670E+01	0.000
2001	8	14	226	  1.2185E+03	  1.2316E+03	  7.5864E+03	  8.3791E+05	  2.4130E+03	  3.5678E+02	  1.5008E+03	  4.1787E+01	  1.4732E+04	  2.3979E+06	  3.3911E+01	0.000
2001	8	15	227	  1.1279E+03	  1.1406E+03	  6.7991E+03	  8.1628E+05	  2.2016E+03	  3.1349E+02	  1.3211E+03	  3.7945E+01	  1.4265E+04	  2.3367E+06	  3.3023E+01	0.000
2001	8	16	228	  1.0498E+03	  1.0622E+03	  6.1260E+03	  7.9484E+05	  2.0214E+03	  2.7851E+02	  1.1721E+03	  3.4682E+01	  1.3818E+04	  2.2766E+06	  3.2153E+01	0.000
2001	8	17	229	  1.0511E+03	  1.0632E+03	  6.2515E+03	  7.7546E+05	  2.0401E+03	  2.8672E+02	  1.2070E+03	  3.5097E+01	  1.3519E+04	  2.2233E+06	  3.1426E+01	0.000
2001	8	18	230	  9.9920E+02	  1.0110E+03	  5.8418E+03	  7.5450E+05	  1.9257E+03	  2.6620E+02	  1.1192E+03	  3.3052E+01	  1.3118E+04	  2.1648E+06	  3.0593E+01	0.000
2001	8	19	231	  9.9016E+02	  1.0016E+03	  5.8626E+03	  7.3482E+05	  1.9183E+03	  2.6874E+02	  1.1299E+03	  3.2987E+01	  1.2801E+04	  2.1102E+06	  2.9840E+01	0.000
2001	8	20	232	  9.2680E+02	  9.3794E+02	  5.3347E+03	  7.1364E+05	  1.7751E+03	  2.4213E+02	  1.0156E+03	  3.0409E+01	  1.2380E+04	  2.0507E+06	  2.8988E+01	0.000
2001	8	21	233	  8.7518E+02	  8.8600E+02	  4.9230E+03	  6.9269E+05	  1.6612E+03	  2.2214E+02	  9.2877E+02	  2.8375E+01	  1.1981E+04	  1.9917E+06	  2.8147E+01	0.000
2001	8	22	234	  8.5612E+02	  8.6663E+02	  4.8429E+03	  6.7284E+05	  1.6287E+03	  2.1906E+02	  9.1595E+02	  2.7845E+01	  1.1646E+04	  1.9369E+06	  2.7388E+01	0.000
2001	8	23	235	  8.6287E+02	  8.7307E+02	  5.0244E+03	  6.5390E+05	  1.6606E+03	  2.2941E+02	  9.6162E+02	  2.8506E+01	  1.1363E+04	  1.8850E+06	  2.6685E+01	0.000
2001	8	24	236	  8.5995E+02	  8.6985E+02	  5.1043E+03	  6.3470E+05	  1.6682E+03	  2.3506E+02	  9.8558E+02	  2.8718E+01	  1.1062E+04	  1.8322E+06	  2.5963E+01	0.000
2001	8	25	237	  8.2207E+02	  8.3167E+02	  4.8302E+03	  6.1483E+05	  1.5882E+03	  2.2171E+02	  9.2854E+02	  2.7307E+01	  1.0700E+04	  1.7768E+06	  2.5184E+01	0.000
2001	8	26	238	  7.8661E+02	  7.9591E+02	  4.5762E+03	  5.9563E+05	  1.5137E+03	  2.0954E+02	  8.7629E+02	  2.5997E+01	  1.0351E+04	  1.7230E+06	  2.4428E+01	0.000
2001	8	27	239	  7.5904E+02	  7.6805E+02	  4.3996E+03	  5.7709E+05	  1.4586E+03	  2.0142E+02	  8.4141E+02	  2.5043E+01	  1.0025E+04	  1.6708E+06	  2.3696E+01	0.000
2001	8	28	240	  7.3166E+02	  7.4038E+02	  4.2216E+03	  5.5902E+05	  1.4037E+03	  1.9331E+02	  8.0633E+02	  2.4089E+01	  9.7064E+03	  1.6198E+06	  2.2980E+01	0.000
2001	8	29	241	  7.1810E+02	  7.2655E+02	  4.1817E+03	  5.4168E+05	  1.3829E+03	  1.9246E+02	  8.0239E+02	  2.3769E+01	  9.4191E+03	  1.5709E+06	  2.2300E+01	0.000
2001	8	30	242	  6.6743E+02	  6.7561E+02	  3.7638E+03	  5.2350E+05	  1.2694E+03	  1.7184E+02	  7.1342E+02	  2.1727E+01	  9.0647E+03	  1.5188E+06	  2.1552E+01	0.000
2001	8	31	243	  6.2979E+02	  6.3769E+02	  3.4747E+03	  5.0594E+05	  1.1882E+03	  1.5829E+02	  6.5419E+02	  2.0282E+01	  8.7392E+03	  1.4683E+06	  2.0832E+01	0.000
2001	9	1	244	  5.9481E+02	  6.0245E+02	  3.2112E+03	  4.8865E+05	  1.1134E+03	  1.4615E+02	  6.0090E+02	  1.8957E+01	  8.4219E+03	  1.4184E+06	  2.0121E+01	0.000
2001	9	2	245	  5.9541E+02	  6.0280E+02	  3.3132E+03	  4.7268E+05	  1.1273E+03	  1.5191E+02	  6.2685E+02	  1.9274E+01	  8.1770E+03	  1.3731E+06	  1.9499E+01	0.000
2001	9	3	246	  5.5588E+02	  5.6300E+02	  3.0021E+03	  4.5546E+05	  1.0411E+03	  1.3730E+02	  5.6295E+02	  1.7734E+01	  7.8544E+03	  1.3229E+06	  1.8778E+01	0.000
2001	9	4	247	  5.2692E+02	  5.3378E+02	  2.7979E+03	  4.3880E+05	  9.8110E+02	  1.2814E+02	  5.2272E+02	  1.6679E+01	  7.5554E+03	  1.2746E+06	  1.8092E+01	0.000
2001	9	5	248	  4.9780E+02	  5.0441E+02	  2.5906E+03	  4.2229E+05	  9.2059E+02	  1.1889E+02	  4.8201E+02	  1.5613E+01	  7.2588E+03	  1.2264E+06	  1.7405E+01	0.000
2001	9	6	249	  4.7602E+02	  4.8239E+02	  2.4573E+03	  4.0643E+05	  8.7807E+02	  1.1312E+02	  4.5691E+02	  1.4881E+01	  6.9827E+03	  1.1804E+06	  1.6754E+01	0.000
2001	9	7	250	  4.6832E+02	  4.7445E+02	  2.4668E+03	  3.9149E+05	  8.7016E+02	  1.1406E+02	  4.6188E+02	  1.4790E+01	  6.7419E+03	  1.1372E+06	  1.6152E+01	0.000
2001	9	8	251	  4.4093E+02	  4.4682E+02	  2.2710E+03	  3.7614E+05	  8.1315E+02	  1.0533E+02	  4.2347E+02	  1.3785E+01	  6.4656E+03	  1.0922E+06	  1.5507E+01	0.000
2001	9	9	252	  4.2822E+02	  4.3389E+02	  2.2248E+03	  3.6163E+05	  7.9231E+02	  1.0364E+02	  4.1656E+02	  1.3452E+01	  6.2242E+03	  1.0497E+06	  1.4909E+01	0.000
2001	9	10	253	  4.1963E+02	  4.2508E+02	  2.2191E+03	  3.4752E+05	  7.8148E+02	  1.0397E+02	  4.1830E+02	  1.3305E+01	  5.9950E+03	  1.0084E+06	  1.4331E+01	0.000
2001	9	11	254	  4.0822E+02	  4.1345E+02	  2.1824E+03	  3.3357E+05	  7.6342E+02	  1.0288E+02	  4.1352E+02	  1.3022E+01	  5.7641E+03	  9.6743E+05	  1.3754E+01	0.000
2001	9	12	255	  3.7904E+02	  3.8405E+02	  1.9628E+03	  3.1917E+05	  7.0123E+02	  9.2798E+01	  3.6964E+02	  1.1914E+01	  5.5003E+03	  9.2420E+05	  1.3130E+01	0.000
2001	9	13	256	  3.5551E+02	  3.6030E+02	  1.7991E+03	  3.0530E+05	  6.5281E+02	  8.5482E+01	  3.3778E+02	  1.1062E+01	  5.2527E+03	  8.8282E+05	  1.2535E+01	0.000
2001	9	14	257	  3.3063E+02	  3.3522E+02	  1.6198E+03	  2.9167E+05	  6.0090E+02	  7.7482E+01	  3.0285E+02	  1.0141E+01	  5.0071E+03	  8.4165E+05	  1.1941E+01	0.000
2001	9	15	258	  3.2553E+02	  3.2992E+02	  1.6408E+03	  2.7918E+05	  5.9746E+02	  7.8935E+01	  3.0952E+02	  1.0128E+01	  4.8084E+03	  8.0453E+05	  1.1420E+01	0.000
2001	9	16	259	  2.8771E+02	  2.9189E+02	  1.3257E+03	  2.6565E+05	  5.1330E+02	  6.4646E+01	  2.4682E+02	  8.5970E+00	  4.5449E+03	  7.6285E+05	  1.0803E+01	0.000
2001	9	17	260	  2.7527E+02	  2.7904E+02	  1.3595E+03	  2.3911E+05	  5.0231E+02	  6.6396E+01	  2.5712E+02	  8.4992E+00	  4.1178E+03	  6.8554E+05	  9.7203E+00	0.000
2001	9	18	261	  2.4593E+02	  2.4952E+02	  1.1236E+03	  2.2731E+05	  4.3805E+02	  5.5648E+01	  2.1045E+02	  7.3341E+00	  3.8940E+03	  6.4881E+05	  9.1785E+00	0.000
2001	9	19	262	  2.0563E+02	  2.0901E+02	  7.8842E+02	  2.1333E+05	  3.4859E+02	  4.1124E+01	  1.4601E+02	  5.6931E+00	  3.6191E+03	  6.0464E+05	  8.5140E+00	0.000
2001	9	20	263	  1.9533E+02	  1.9851E+02	  7.5520E+02	  2.0111E+05	  3.3202E+02	  3.9568E+01	  1.4054E+02	  5.4299E+00	  3.4173E+03	  5.6749E+05	  7.9855E+00	0.000
2001	9	21	264	  1.7343E+02	  1.7643E+02	  6.0149E+02	  1.8922E+05	  2.8675E+02	  3.3065E+01	  1.1218E+02	  4.6145E+00	  3.2027E+03	  5.2992E+05	  7.4307E+00	0.000
2001	9	22	265	  1.5723E+02	  1.6005E+02	  5.0532E+02	  1.7774E+05	  2.5527E+02	  2.8928E+01	  9.4809E+01	  4.0596E+00	  3.0029E+03	  4.9400E+05	  6.9065E+00	0.000
2001	9	23	266	  1.5600E+02	  1.5869E+02	  5.4396E+02	  1.6874E+05	  2.5852E+02	  3.0309E+01	  1.0255E+02	  4.1625E+00	  2.8663E+03	  4.6614E+05	  6.5185E+00	0.000
2001	9	24	267	  1.6076E+02	  1.6334E+02	  6.3056E+02	  1.6168E+05	  2.7494E+02	  3.4067E+01	  1.1996E+02	  4.5072E+00	  2.7701E+03	  4.4330E+05	  6.2036E+00	0.000
2001	9	25	268	  1.3418E+02	  1.3663E+02	  4.1523E+02	  1.5286E+05	  2.1614E+02	  2.4731E+01	  7.9337E+01	  3.4105E+00	  2.5973E+03	  4.1202E+05	  5.7188E+00	0.000
2001	9	26	269	  1.3108E+02	  1.3342E+02	  4.2540E+02	  1.4531E+05	  2.1367E+02	  2.5026E+01	  8.1713E+01	  3.3954E+00	  2.4815E+03	  3.8725E+05	  5.3667E+00	0.000
2001	9	27	270	  1.2818E+02	  1.3040E+02	  4.3914E+02	  1.3744E+05	  2.1190E+02	  2.5539E+01	  8.4906E+01	  3.3949E+00	  2.3611E+03	  3.6173E+05	  5.0046E+00	0.000
2001	9	28	271	  1.2121E+02	  1.2330E+02	  4.1789E+02	  1.2876E+05	  2.0082E+02	  2.4506E+01	  8.1393E+01	  3.2184E+00	  2.2213E+03	  3.3378E+05	  4.6034E+00	0.000
2001	9	29	272	  1.0830E+02	  1.1025E+02	  3.4341E+02	  1.1973E+05	  1.7576E+02	  2.0993E+01	  6.7441E+01	  2.7736E+00	  2.0645E+03	  3.0528E+05	  4.1868E+00	0.000
2001	9	30	273	  1.0078E+02	  1.0261E+02	  3.1513E+02	  1.1180E+05	  1.6305E+02	  1.9600E+01	  6.2434E+01	  2.5643E+00	  1.9319E+03	  2.8130E+05	  3.8437E+00	0.000
2001	10	1	274	  9.4712E+01	  9.6428E+01	  2.9638E+02	  1.0467E+05	  1.5332E+02	  1.8661E+01	  5.9247E+01	  2.4092E+00	  1.8134E+03	  2.6012E+05	  3.5426E+00	0.000
2001	10	2	275	  8.8538E+01	  9.0155E+01	  2.7276E+02	  9.8371E+04	  1.4280E+02	  1.7496E+01	  5.5041E+01	  2.2348E+00	  1.7070E+03	  2.4136E+05	  3.2740E+00	0.000
2001	10	3	276	  8.4556E+01	  8.6089E+01	  2.6415E+02	  9.2999E+04	  1.3690E+02	  1.7108E+01	  5.3837E+01	  2.1460E+00	  1.6183E+03	  2.2551E+05	  3.0490E+00	0.000
2001	10	4	277	  7.4333E+01	  7.5775E+01	  2.0354E+02	  8.7289E+04	  1.1643E+02	  1.4005E+01	  4.1943E+01	  1.7730E+00	  1.5129E+03	  2.0804E+05	  2.7887E+00	0.000
2001	10	5	278	  6.8593E+01	  6.9937E+01	  1.8448E+02	  8.1238E+04	  1.0692E+02	  1.2941E+01	  3.8386E+01	  1.6176E+00	  1.4092E+03	  1.9106E+05	  2.5478E+00	0.000
2001	10	6	279	  6.2831E+01	  6.4073E+01	  1.6722E+02	  7.4846E+04	  9.7611E+01	  1.1920E+01	  3.5120E+01	  1.4688E+00	  1.2995E+03	  1.7368E+05	  2.3035E+00	0.000
2001	10	7	280	  5.6789E+01	  5.7918E+01	  1.5031E+02	  6.7960E+04	  8.8004E+01	  1.0852E+01	  3.1828E+01	  1.3174E+00	  1.1811E+03	  1.5556E+05	  2.0516E+00	0.000
2001	10	8	281	  5.0022E+01	  5.1026E+01	  1.3122E+02	  6.0299E+04	  7.7237E+01	  9.6104E+00	  2.8019E+01	  1.1487E+00	  1.0484E+03	  1.3611E+05	  1.7836E+00	0.000
2001	10	9	282	  4.3716E+01	  4.4597E+01	  1.1488E+02	  5.2899E+04	  6.7409E+01	  8.4880E+00	  2.4700E+01	  9.9791E-01	  9.1993E+02	  1.1793E+05	  1.5358E+00	0.000
2001	10	10	283	  3.8076E+01	  3.8848E+01	  1.0015E+02	  4.6343E+04	  5.8598E+01	  7.4626E+00	  2.1669E+01	  8.6258E-01	  8.0564E+02	  1.0202E+05	  1.3195E+00	0.000
2001	10	11	284	  3.3029E+01	  3.3701E+01	  8.7651E+01	  4.0313E+04	  5.0823E+01	  6.5674E+00	  1.9082E+01	  7.4496E-01	  7.0067E+02	  8.7597E+04	  1.1247E+00	0.000
2001	10	12	285	  2.8449E+01	  2.9029E+01	  7.6438E+01	  3.4796E+04	  4.3793E+01	  5.7324E+00	  1.6702E+01	  6.3931E-01	  6.0464E+02	  7.4593E+04	  9.5022E-01	0.000
2001	10	13	286	  2.4443E+01	  2.4941E+01	  6.6974E+01	  2.9882E+04	  3.7706E+01	  5.0193E+00	  1.4696E+01	  5.4890E-01	  5.1913E+02	  6.3131E+04	  7.9721E-01	0.000
2001	10	14	287	  2.0631E+01	  2.1051E+01	  5.7806E+01	  2.5186E+04	  3.1915E+01	  4.3150E+00	  1.2719E+01	  4.6348E-01	  4.3745E+02	  5.2359E+04	  6.5476E-01	0.000
2001	10	15	288	  1.6954E+01	  1.7296E+01	  4.9069E+01	  2.0555E+04	  2.6379E+01	  3.6342E+00	  1.0824E+01	  3.8329E-01	  3.5706E+02	  4.2005E+04	  5.1984E-01	0.000
2001	10	16	289	  1.3401E+01	  1.3669E+01	  4.0165E+01	  1.6135E+04	  2.0981E+01	  2.9468E+00	  8.8765E+00	  3.0488E-01	  2.8027E+02	  3.2274E+04	  3.9404E-01	0.000
2001	10	17	290	  1.0255E+01	  1.0457E+01	  3.2093E+01	  1.2158E+04	  1.6216E+01	  2.3256E+00	  7.1064E+00	  2.3687E-01	  2.1135E+02	  2.3796E+04	  2.8666E-01	0.000
2001	10	18	291	  7.3009E+00	  7.4417E+00	  2.4020E+01	  8.4922E+03	  1.1685E+01	  1.7126E+00	  5.3239E+00	  1.7175E-01	  1.4777E+02	  1.6146E+04	  1.9092E-01	0.000
2001	10	19	292	  4.7069E+00	  4.7954E+00	  1.6384E+01	  5.3412E+03	  7.6442E+00	  1.1500E+00	  3.6388E+00	  1.1328E-01	  9.3077E+01	  9.8175E+03	  1.1350E-01	0.000
2001	10	20	293	  2.5368E+00	  2.5840E+00	  8.9572E+00	  2.8536E+03	  4.1381E+00	  6.2607E-01	  1.9904E+00	  6.1541E-02	  4.9761E+01	  5.2338E+03	  6.0423E-02	0.000
2001	10	21	294	  8.5005E-01	  8.6548E-01	  3.1170E+00	  9.3215E+02	  1.4037E+00	  2.1553E-01	  6.9365E-01	  2.1096E-02	  1.6289E+01	  1.7069E+03	  1.9689E-02	0.000
2001	10	22	295	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	23	296	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	24	297	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	25	298	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	26	299	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	27	300	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	28	301	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	29	302	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	30	303	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	10	31	304	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	1	305	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	2	306	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	3	307	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	4	308	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	5	309	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	6	310	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	7	311	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	8	312	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	9	313	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	10	314	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	11	315	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	12	316	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	13	317	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	14	318	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	15	319	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	16	320	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	17	321	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	18	322	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	19	323	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	20	324	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	21	325	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	22	326	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	23	327	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	24	328	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2001	11	25	329	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
